ID,mushaf_id,glyph_code,glyph_type_id,glyph_type_meta,word_id,sura_number,ayah_number,page_number,line_number,order
103363,2,,1,,13192,4,170,104,14,14811
103364,2,,1,,13193,4,170,104,14,14812
103365,2,,1,,13194,4,170,104,15,14813
103366,2,,1,,13195,4,170,104,15,14814
103367,2,,1,,13196,4,170,104,15,14815
103368,2,,1,,13197,4,170,104,15,14816
103369,2,,3,,,4,170,104,15,14817
103370,2,,1,,13198,4,170,104,15,14818
103371,2,,1,,13199,4,170,104,15,14819
103372,2,,1,,13200,4,170,104,15,14820
103373,2,,1,,13201,4,170,104,15,14821
103374,2,,2,,,4,170,104,15,14822
103375,2,,1,,13202,4,171,105,1,14823
103376,2,,1,,13203,4,171,105,1,14824
103377,2,,1,,13204,4,171,105,1,14825
103378,2,,1,,13205,4,171,105,1,14826
103379,2,,1,,13206,4,171,105,1,14827
103380,2,,1,,13207,4,171,105,1,14828
103381,2,,1,,13208,4,171,105,1,14829
103382,2,,1,,13209,4,171,105,1,14830
103383,2,,1,,13210,4,171,105,1,14831
103384,2,,1,,13211,4,171,105,2,14832
103385,2,,1,,13212,4,171,105,2,14833
103386,2,,1,,13213,4,171,105,2,14834
103387,2,,3,,,4,171,105,2,14835
103388,2,,1,,13214,4,171,105,2,14836
103389,2,,1,,13215,4,171,105,2,14837
103390,2,,1,,13216,4,171,105,2,14838
103391,2,,1,,13217,4,171,105,2,14839
103392,2,,1,,13218,4,171,105,2,14840
103393,2,,1,,13219,4,171,105,2,14841
103394,2,,1,,13220,4,171,105,2,14842
103395,2,,1,,13221,4,171,105,3,14843
103396,2,,1,,13222,4,171,105,3,14844
103397,2,,1,,13223,4,171,105,3,14845
103398,2,,1,,13224,4,171,105,3,14846
103399,2,,1,,13225,4,171,105,3,14847
103400,2,,1,,13226,4,171,105,3,14848
103401,2,,3,,,4,171,105,3,14849
103402,2,,1,,13227,4,171,105,3,14850
103403,2,,1,,13228,4,171,105,3,14851
103404,2,,1,,13229,4,171,105,4,14852
103405,2,,3,,,4,171,105,4,14853
103406,2,,1,,13230,4,171,105,4,14854
103407,2,,1,,13231,4,171,105,4,14855
103408,2,,1,,13232,4,171,105,4,14856
103409,2,,3,,,4,171,105,4,14857
103410,2,,1,,13233,4,171,105,4,14858
103411,2,,1,,13234,4,171,105,4,14859
103412,2,,1,,13235,4,171,105,4,14860
103413,2,,3,,,4,171,105,4,14861
103414,2,,1,,13236,4,171,105,4,14862
103415,2,,1,,13237,4,171,105,4,14863
103416,2,,1,,13238,4,171,105,5,14864
103417,2,,1,,13239,4,171,105,5,14865
103418,2,,3,,,4,171,105,5,14866
103419,2,,1,,13240,4,171,105,5,14867
103420,2,,1,,13241,4,171,105,5,14868
103421,2,,1,,13242,4,171,105,5,14869
103422,2,,1,,13243,4,171,105,5,14870
103423,2,,1,,13244,4,171,105,5,14871
103424,2,,3,,,4,171,105,5,14872
103425,2,,1,,13245,4,171,105,5,14873
103426,2,,1,,13246,4,171,105,5,14874
103427,2,,1,,13247,4,171,105,5,14875
103428,2,,1,,13248,4,171,105,5,14876
103429,2,,1,,13249,4,171,105,6,14877
103430,2,,1,,13250,4,171,105,6,14878
103431,2,,1,,13251,4,171,105,6,14879
103432,2,,3,,,4,171,105,6,14880
103433,2,,1,,13252,4,171,105,6,14881
103434,2,,1,,13253,4,171,105,6,14882
103435,2,,1,,13254,4,171,105,6,14883
103436,2,,2,,,4,171,105,6,14884
103437,2,,1,,13255,4,172,105,6,14885
103438,2,,1,,13256,4,172,105,6,14886
103439,2,,1,,13257,4,172,105,7,14887
103440,2,,1,,13258,4,172,105,7,14888
103441,2,,1,,13259,4,172,105,7,14889
103442,2,,1,,13260,4,172,105,7,14890
103443,2,,1,,13261,4,172,105,7,14891
103444,2,,1,,13262,4,172,105,7,14892
103445,2,,1,,13263,4,172,105,7,14893
103446,2,,1,,13264,4,172,105,7,14894
103447,2,,3,,,4,172,105,7,14895
103448,2,,1,,13265,4,172,105,8,14896
103449,2,,1,,13266,4,172,105,8,14897
103450,2,,1,,13267,4,172,105,8,14898
103451,2,,1,,13268,4,172,105,8,14899
103452,2,,1,,13269,4,172,105,8,14900
103453,2,,1,,13270,4,172,105,8,14901
103454,2,,1,,13271,4,172,105,9,14902
103455,2,,1,,13272,4,172,105,9,14903
103456,2,,2,,,4,172,105,9,14904
103457,2,,1,,13273,4,173,105,9,14905
103458,2,,1,,13274,4,173,105,9,14906
103459,2,,1,,13275,4,173,105,9,14907
103460,2,,1,,13276,4,173,105,9,14908
103461,2,,1,,13277,4,173,105,9,14909
103462,2,,1,,13278,4,173,105,10,14910
103463,2,,1,,13279,4,173,105,10,14911
103464,2,,1,,13280,4,173,105,10,14912
103465,2,,1,,13281,4,173,105,10,14913
103466,2,,1,,13282,4,173,105,10,14914
103467,2,,3,,,4,173,105,10,14915
103468,2,,1,,13283,4,173,105,10,14916
103469,2,,1,,13284,4,173,105,10,14917
103470,2,,1,,13285,4,173,105,11,14918
103471,2,,1,,13286,4,173,105,11,14919
103472,2,,1,,13287,4,173,105,11,14920
103473,2,,1,,13288,4,173,105,11,14921
103474,2,,1,,13289,4,173,105,11,14922
103475,2,,1,,13290,4,173,105,11,14923
103476,2,,1,,13291,4,173,105,12,14924
103477,2,,1,,13292,4,173,105,12,14925
103478,2,,1,,13293,4,173,105,12,14926
103479,2,,1,,13294,4,173,105,12,14927
103480,2,,1,,13295,4,173,105,12,14928
103481,2,,1,,13296,4,173,105,12,14929
103482,2,,1,,13297,4,173,105,12,14930
103483,2,,1,,13298,4,173,105,12,14931
103484,2,,2,,,4,173,105,12,14932
103485,2,,1,,13299,4,174,105,12,14933
103486,2,,1,,13300,4,174,105,12,14934
103487,2,,1,,13301,4,174,105,13,14935
103488,2,,1,,13302,4,174,105,13,14936
103489,2,,1,,13303,4,174,105,13,14937
103490,2,,1,,13304,4,174,105,13,14938
103491,2,,1,,13305,4,174,105,13,14939
103492,2,,1,,13306,4,174,105,13,14940
103493,2,,1,,13307,4,174,105,13,14941
103494,2,,1,,13308,4,174,105,13,14942
103495,2,,1,,13309,4,174,105,13,14943
103496,2,,2,,,4,174,105,13,14944
103497,2,,1,,13310,4,175,105,14,14945
103498,2,,1,,13311,4,175,105,14,14946
103499,2,,1,,13312,4,175,105,14,14947
103500,2,,1,,13313,4,175,105,14,14948
103501,2,,1,,13314,4,175,105,14,14949
103502,2,,1,,13315,4,175,105,14,14950
103503,2,,1,,13316,4,175,105,14,14951
103504,2,,1,,13317,4,175,105,14,14952
103505,2,,1,,13318,4,175,105,15,14953
103506,2,,1,,13319,4,175,105,15,14954
103507,2,,1,,13320,4,175,105,15,14955
103508,2,,1,,13321,4,175,105,15,14956
103509,2,,1,,13322,4,175,105,15,14957
103510,2,,1,,13323,4,175,105,15,14958
103511,2,,1,,13324,4,175,105,15,14959
103512,2,,2,,,4,175,105,15,14960
103513,2,,1,,13325,4,176,106,1,14961
103514,2,,1,,13326,4,176,106,1,14962
103515,2,,1,,13327,4,176,106,1,14963
103516,2,,1,,13328,4,176,106,1,14964
103517,2,,1,,13329,4,176,106,1,14965
103518,2,,1,,13330,4,176,106,1,14966
103519,2,,3,,,4,176,106,1,14967
103520,2,,1,,13331,4,176,106,1,14968
103521,2,,1,,13332,4,176,106,1,14969
103522,2,,1,,13333,4,176,106,1,14970
103523,2,,1,,13334,4,176,106,2,14971
103524,2,,1,,13335,4,176,106,2,14972
103525,2,,1,,13336,4,176,106,2,14973
103526,2,,1,,13337,4,176,106,2,14974
103527,2,,1,,13338,4,176,106,2,14975
103528,2,,1,,13339,4,176,106,2,14976
103529,2,,1,,13340,4,176,106,2,14977
103530,2,,1,,13341,4,176,106,2,14978
103531,2,,1,,13342,4,176,106,2,14979
103532,2,,3,,,4,176,106,2,14980
103533,2,,1,,13343,4,176,106,2,14981
103534,2,,1,,13344,4,176,106,2,14982
103535,2,,1,,13345,4,176,106,2,14983
103536,2,,1,,13346,4,176,106,3,14984
103537,2,,1,,13347,4,176,106,3,14985
103538,2,,1,,13348,4,176,106,3,14986
103539,2,,1,,13349,4,176,106,3,14987
103540,2,,3,,,4,176,106,3,14988
103541,2,,1,,13350,4,176,106,3,14989
103542,2,,1,,13351,4,176,106,3,14990
103543,2,,1,,13352,4,176,106,3,14991
103544,2,,1,,13353,4,176,106,3,14992
103545,2,,1,,13354,4,176,106,3,14993
103546,2,,1,,13355,4,176,106,3,14994
103547,2,,1,,13356,4,176,106,3,14995
103548,2,,3,,,4,176,106,3,14996
103549,2,,1,,13357,4,176,106,4,14997
103550,2,,1,,13358,4,176,106,4,14998
103551,2,,1,,13359,4,176,106,4,14999
103552,2,,1,,13360,4,176,106,4,15000
103553,2,,1,,13361,4,176,106,4,15001
103554,2,,1,,13362,4,176,106,4,15002
103555,2,,1,,13363,4,176,106,4,15003
103556,2,,1,,13364,4,176,106,4,15004
103557,2,,1,,13365,4,176,106,4,15005
103558,2,,3,,,4,176,106,4,15006
103559,2,,1,,13366,4,176,106,5,15007
103560,2,,1,,13367,4,176,106,5,15008
103561,2,,1,,13368,4,176,106,5,15009
103562,2,,1,,13369,4,176,106,5,15010
103563,2,,1,,13370,4,176,106,5,15011
103564,2,,3,,,4,176,106,5,15012
103565,2,,1,,13371,4,176,106,5,15013
103566,2,,1,,13372,4,176,106,5,15014
103567,2,,1,,13373,4,176,106,5,15015
103568,2,,1,,13374,4,176,106,5,15016
103569,2,,2,,,4,176,106,5,15017
103570,2,,6,,,5,,106,6,15018
103571,2,,8,,,5,,106,7,15019
103572,2,,1,,13375,5,1,106,8,15020
103573,2,,1,,13376,5,1,106,8,15021
103574,2,,1,,13377,5,1,106,8,15022
103575,2,,1,,13378,5,1,106,8,15023
103576,2,,1,,13379,5,1,106,8,15024
103577,2,,3,,,5,1,106,8,15025
103578,2,,1,,13380,5,1,106,8,15026
103579,2,,1,,13381,5,1,106,8,15027
103580,2,,1,,13382,5,1,106,8,15028
103581,2,,1,,13383,5,1,106,8,15029
103582,2,,1,,13384,5,1,106,9,15030
103583,2,,1,,13385,5,1,106,9,15031
103584,2,,1,,13386,5,1,106,9,15032
103585,2,,1,,13387,5,1,106,9,15033
103586,2,,1,,13388,5,1,106,9,15034
103587,2,,1,,13389,5,1,106,9,15035
103588,2,,1,,13390,5,1,106,9,15036
103589,2,,1,,13391,5,1,106,9,15037
103590,2,,1,,13392,5,1,106,9,15038
103591,2,,3,,,5,1,106,9,15039
103592,2,,1,,13393,5,1,106,9,15040
103593,2,,1,,13394,5,1,106,9,15041
103594,2,,1,,13395,5,1,106,10,15042
103595,2,,1,,13396,5,1,106,10,15043
103596,2,,1,,13397,5,1,106,10,15044
103597,2,,2,,,5,1,106,10,15045
103598,2,,1,,13398,5,2,106,10,15046
103599,2,,1,,13399,5,2,106,10,15047
103600,2,,1,,13400,5,2,106,10,15048
103601,2,,1,,13401,5,2,106,10,15049
103602,2,,1,,13402,5,2,106,10,15050
103603,2,,1,,13403,5,2,106,10,15051
103604,2,,1,,13404,5,2,106,10,15052
103605,2,,1,,13405,5,2,106,11,15053
103606,2,,1,,13406,5,2,106,11,15054
103607,2,,1,,13407,5,2,106,11,15055
103608,2,,1,,13408,5,2,106,11,15056
103609,2,,1,,13409,5,2,106,11,15057
103610,2,,1,,13410,5,2,106,11,15058
103611,2,,1,,13411,5,2,106,11,15059
103612,2,,1,,13412,5,2,106,11,15060
103613,2,,1,,13413,5,2,106,11,15061
103614,2,,1,,13414,5,2,106,11,15062
103615,2,,1,,13415,5,2,106,12,15063
103616,2,,1,,13416,5,2,106,12,15064
103617,2,,1,,13417,5,2,106,12,15065
103618,2,,1,,13418,5,2,106,12,15066
103619,2,,1,,13419,5,2,106,12,15067
103620,2,,1,,13420,5,2,106,12,15068
103621,2,,3,,,5,2,106,12,15069
103622,2,,1,,13421,5,2,106,12,15070
103623,2,,1,,13422,5,2,106,12,15071
103624,2,,1,,13423,5,2,106,12,15072
103625,2,,3,,,5,2,106,12,15073
103626,2,,1,,13424,5,2,106,13,15074
103627,2,,1,,13425,5,2,106,13,15075
103628,2,,1,,13426,5,2,106,13,15076
103629,2,,1,,13427,5,2,106,13,15077
103630,2,,1,,13428,5,2,106,13,15078
103631,2,,1,,13429,5,2,106,13,15079
103632,2,,1,,13430,5,2,106,13,15080
103633,2,,1,,13431,5,2,106,13,15081
103634,2,,1,,13432,5,2,106,13,15082
103635,2,,1,,13433,5,2,106,13,15083
103636,2,,1,,13434,5,2,106,14,15084
103637,2,,3,,,5,2,106,14,15085
103638,2,,1,,13435,5,2,106,14,15086
103639,2,,1,,13436,5,2,106,14,15087
103640,2,,1,,13437,5,2,106,14,15088
103641,2,,1,,13438,5,2,106,14,15089
103642,2,,3,,,5,2,106,14,15090
103643,2,,1,,13439,5,2,106,14,15091
103644,2,,1,,13440,5,2,106,14,15092
103645,2,,1,,13441,5,2,106,14,15093
103646,2,,1,,13442,5,2,106,14,15094
103647,2,,1,,13443,5,2,106,15,15095
103648,2,,3,,,5,2,106,15,15096
103649,2,,1,,13444,5,2,106,15,15097
103650,2,,1,,13445,5,2,106,15,15098
103651,2,,3,,,5,2,106,15,15099
103652,2,,1,,13446,5,2,106,15,15100
103653,2,,1,,13447,5,2,106,15,15101
103654,2,,1,,13448,5,2,106,15,15102
103655,2,,1,,13449,5,2,106,15,15103
103656,2,,2,,,5,2,106,15,15104
103657,2,,1,,13450,5,3,107,1,15105
103658,2,,1,,13451,5,3,107,1,15106
103659,2,,1,,13452,5,3,107,1,15107
103660,2,,1,,13453,5,3,107,1,15108
103661,2,,1,,13454,5,3,107,1,15109
103662,2,,1,,13455,5,3,107,1,15110
103663,2,,1,,13456,5,3,107,1,15111
103664,2,,1,,13457,5,3,107,1,15112
103665,2,,1,,13458,5,3,107,1,15113
103666,2,,1,,13459,5,3,107,1,15114
103667,2,,1,,13460,5,3,107,1,15115
103668,2,,1,,13461,5,3,107,2,15116
103669,2,,1,,13462,5,3,107,2,15117
103670,2,,1,,13463,5,3,107,2,15118
103671,2,,1,,13464,5,3,107,2,15119
103672,2,,1,,13465,5,3,107,2,15120
103673,2,,1,,13466,5,3,107,2,15121
103674,2,,1,,13467,5,3,107,3,15122
103675,2,,1,,13468,5,3,107,3,15123
103676,2,,1,,13469,5,3,107,3,15124
103677,2,,1,,13470,5,3,107,3,15125
103678,2,,1,,13471,5,3,107,3,15126
103679,2,,1,,13472,5,3,107,3,15127
103680,2,,1,,13473,5,3,107,3,15128
103681,2,,1,,13474,5,3,107,3,15129
103682,2,,1,,13475,5,3,107,3,15130
103683,2,,1,,13476,5,3,107,3,15131
103684,2,,1,,13477,5,3,107,4,15132
103685,2,,3,,,5,3,107,4,15133
103686,2,,1,,13478,5,3,107,4,15134
103687,2,,1,,13479,5,3,107,4,15135
103688,2,,3,,,5,3,107,4,15136
103689,2,,1,,13480,5,3,107,4,15137
103690,2,,1,,13481,5,3,107,4,15138
103691,2,,1,,13482,5,3,107,4,15139
103692,2,,1,,13483,5,3,107,4,15140
103693,2,,1,,13484,5,3,107,4,15141
103694,2,,1,,13485,5,3,107,4,15142
103695,2,,1,,13486,5,3,107,4,15143
103696,2,,1,,13487,5,3,107,5,15144
103697,2,,1,,13488,5,3,107,5,15145
103698,2,,3,,,5,3,107,5,15146
103699,2,,1,,13489,5,3,107,5,15147
103700,2,,1,,13490,5,3,107,5,15148
103701,2,,1,,13491,5,3,107,5,15149
103702,2,,1,,13492,5,3,107,5,15150
103703,2,,1,,13493,5,3,107,5,15151
103704,2,,1,,13494,5,3,107,5,15152
103705,2,,1,,13495,5,3,107,6,15153
103706,2,,1,,13496,5,3,107,6,15154
103707,2,,1,,13497,5,3,107,6,15155
103708,2,,1,,13498,5,3,107,6,15156
103709,2,,1,,13499,5,3,107,6,15157
103710,2,,3,,,5,3,107,6,15158
103711,2,,1,,13500,5,3,107,6,15159
103712,2,,1,,13501,5,3,107,6,15160
103713,2,,1,,13502,5,3,107,6,15161
103714,2,,1,,13503,5,3,107,6,15162
103715,2,,1,,13504,5,3,107,7,15163
103716,2,,1,,13505,5,3,107,7,15164
103717,2,,1,,13506,5,3,107,7,15165
103718,2,,1,,13507,5,3,107,7,15166
103719,2,,1,,13508,5,3,107,7,15167
103720,2,,1,,13509,5,3,107,7,15168
103721,2,,1,,13510,5,3,107,7,15169
103722,2,,2,,,5,3,107,7,15170
103723,2,,1,,13511,5,4,107,7,15171
103724,2,,1,,13512,5,4,107,7,15172
103725,2,,1,,13513,5,4,107,8,15173
103726,2,,1,,13514,5,4,107,8,15174
103727,2,,3,,,5,4,107,8,15175
103728,2,,1,,13515,5,4,107,8,15176
103729,2,,1,,13516,5,4,107,8,15177
103730,2,,1,,13517,5,4,107,8,15178
103731,2,,1,,13518,5,4,107,8,15179
103732,2,,1,,13519,5,4,107,8,15180
103733,2,,1,,13520,5,4,107,8,15181
103734,2,,1,,13521,5,4,107,8,15182
103735,2,,1,,13522,5,4,107,8,15183
103736,2,,1,,13523,5,4,107,9,15184
103737,2,,1,,13524,5,4,107,9,15185
103738,2,,1,,13525,5,4,107,9,15186
103739,2,,1,,13526,5,4,107,9,15187
103740,2,,1,,13527,5,4,107,9,15188
103741,2,,3,,,5,4,107,9,15189
103742,2,,1,,13528,5,4,107,9,15190
103743,2,,1,,13529,5,4,107,9,15191
103744,2,,1,,13530,5,4,107,9,15192
103745,2,,1,,13531,5,4,107,9,15193
103746,2,,1,,13532,5,4,107,10,15194
103747,2,,1,,13533,5,4,107,10,15195
103748,2,,1,,13534,5,4,107,10,15196
103749,2,,1,,13535,5,4,107,10,15197
103750,2,,3,,,5,4,107,10,15198
103751,2,,1,,13536,5,4,107,10,15199
103752,2,,1,,13537,5,4,107,10,15200
103753,2,,3,,,5,4,107,10,15201
103754,2,,1,,13538,5,4,107,10,15202
103755,2,,1,,13539,5,4,107,10,15203
103756,2,,1,,13540,5,4,107,10,15204
103757,2,,1,,13541,5,4,107,10,15205
103758,2,,2,,,5,4,107,10,15206
103759,2,,1,,13542,5,5,107,11,15207
103760,2,,1,,13543,5,5,107,11,15208
103761,2,,1,,13544,5,5,107,11,15209
103762,2,,1,,13545,5,5,107,11,15210
103763,2,,3,,,5,5,107,11,15211
103764,2,,1,,13546,5,5,107,11,15212
103765,2,,1,,13547,5,5,107,11,15213
103766,2,,1,,13548,5,5,107,11,15214
103767,2,,1,,13549,5,5,107,11,15215
103768,2,,1,,13550,5,5,107,11,15216
103769,2,,1,,13551,5,5,107,11,15217
103770,2,,1,,13552,5,5,107,12,15218
103771,2,,1,,13553,5,5,107,12,15219
103772,2,,1,,13554,5,5,107,12,15220
103773,2,,3,,,5,5,107,12,15221
103774,2,,1,,13555,5,5,107,12,15222
103775,2,,1,,13556,5,5,107,12,15223
103776,2,,1,,13557,5,5,107,12,15224
103777,2,,1,,13558,5,5,107,12,15225
103778,2,,1,,13559,5,5,107,13,15226
103779,2,,1,,13560,5,5,107,13,15227
103780,2,,1,,13561,5,5,107,13,15228
103781,2,,1,,13562,5,5,107,13,15229
103782,2,,1,,13563,5,5,107,13,15230
103783,2,,1,,13564,5,5,107,13,15231
103784,2,,1,,13565,5,5,107,13,15232
103785,2,,1,,13566,5,5,107,13,15233
103786,2,,1,,13567,5,5,107,13,15234
103787,2,,1,,13568,5,5,107,14,15235
103788,2,,1,,13569,5,5,107,14,15236
103789,2,,1,,13570,5,5,107,14,15237
103790,2,,1,,13571,5,5,107,14,15238
103791,2,,1,,13572,5,5,107,14,15239
103792,2,,1,,13573,5,5,107,14,15240
103793,2,,3,,,5,5,107,14,15241
103794,2,,1,,13574,5,5,107,14,15242
103795,2,,1,,13575,5,5,107,14,15243
103796,2,,1,,13576,5,5,107,15,15244
103797,2,,1,,13577,5,5,107,15,15245
103798,2,,1,,13578,5,5,107,15,15246
103799,2,,1,,13579,5,5,107,15,15247
103800,2,,1,,13580,5,5,107,15,15248
103801,2,,1,,13581,5,5,107,15,15249
103802,2,,1,,13582,5,5,107,15,15250
103803,2,,1,,13583,5,5,107,15,15251
103804,2,,1,,13584,5,5,107,15,15252
103805,2,,2,,,5,5,107,15,15253
103806,2,,1,,13585,5,6,108,1,15254
103807,2,,1,,13586,5,6,108,1,15255
103808,2,,1,,13587,5,6,108,1,15256
103809,2,,1,,13588,5,6,108,1,15257
103810,2,,1,,13589,5,6,108,1,15258
103811,2,,1,,13590,5,6,108,1,15259
103812,2,,1,,13591,5,6,108,1,15260
103813,2,,1,,13592,5,6,108,1,15261
103814,2,,1,,13593,5,6,108,2,15262
103815,2,,1,,13594,5,6,108,2,15263
103816,2,,1,,13595,5,6,108,2,15264
103817,2,,1,,13596,5,6,108,2,15265
103818,2,,1,,13597,5,6,108,2,15266
103819,2,,1,,13598,5,6,108,2,15267
103820,2,,1,,13599,5,6,108,3,15268
103821,2,,1,,13600,5,6,108,3,15269
103822,2,,1,,13601,5,6,108,3,15270
103823,2,,3,,,5,6,108,3,15271
103824,2,,1,,13602,5,6,108,3,15272
103825,2,,1,,13603,5,6,108,3,15273
103826,2,,1,,13604,5,6,108,3,15274
103827,2,,1,,13605,5,6,108,3,15275
103828,2,,3,,,5,6,108,3,15276
103829,2,,1,,13606,5,6,108,4,15277
103830,2,,1,,13607,5,6,108,4,15278
103831,2,,1,,13608,5,6,108,4,15279
103832,2,,1,,13609,5,6,108,4,15280
103833,2,,1,,13610,5,6,108,4,15281
103834,2,,1,,13611,5,6,108,4,15282
103835,2,,1,,13612,5,6,108,4,15283
103836,2,,1,,13613,5,6,108,4,15284
103837,2,,1,,13614,5,6,108,4,15285
103838,2,,1,,13615,5,6,108,4,15286
103839,2,,1,,13616,5,6,108,4,15287
103840,2,,1,,13617,5,6,108,5,15288
103841,2,,1,,13618,5,6,108,5,15289
103842,2,,1,,13619,5,6,108,5,15290
103843,2,,1,,13620,5,6,108,5,15291
103844,2,,1,,13621,5,6,108,5,15292
103845,2,,1,,13622,5,6,108,5,15293
103846,2,,1,,13623,5,6,108,5,15294
103847,2,,1,,13624,5,6,108,5,15295
103848,2,,1,,13625,5,6,108,5,15296
103849,2,,1,,13626,5,6,108,6,15297
103850,2,,1,,13627,5,6,108,6,15298
103851,2,,1,,13628,5,6,108,6,15299
103852,2,,1,,13629,5,6,108,6,15300
103853,2,,1,,13630,5,6,108,6,15301
103854,2,,3,,,5,6,108,6,15302
103855,2,,1,,13631,5,6,108,6,15303
103856,2,,1,,13632,5,6,108,6,15304
103857,2,,1,,13633,5,6,108,6,15305
103858,2,,1,,13634,5,6,108,7,15306
103859,2,,1,,13635,5,6,108,7,15307
103860,2,,1,,13636,5,6,108,7,15308
103861,2,,1,,13637,5,6,108,7,15309
103862,2,,1,,13638,5,6,108,7,15310
103863,2,,1,,13639,5,6,108,7,15311
103864,2,,1,,13640,5,6,108,7,15312
103865,2,,1,,13641,5,6,108,8,15313
103866,2,,1,,13642,5,6,108,8,15314
103867,2,,1,,13643,5,6,108,8,15315
103868,2,,1,,13644,5,6,108,8,15316
103869,2,,1,,13645,5,6,108,8,15317
103870,2,,2,,,5,6,108,8,15318
103871,2,,1,,13646,5,7,108,9,15319
103872,2,,1,,13647,5,7,108,9,15320
103873,2,,1,,13648,5,7,108,9,15321
103874,2,,1,,13649,5,7,108,9,15322
103875,2,,1,,13650,5,7,108,9,15323
103876,2,,1,,13651,5,7,108,9,15324
103877,2,,1,,13652,5,7,108,9,15325
103878,2,,1,,13653,5,7,108,10,15326
103879,2,,1,,13654,5,7,108,10,15327
103880,2,,1,,13655,5,7,108,10,15328
103881,2,,1,,13656,5,7,108,10,15329
103882,2,,1,,13657,5,7,108,10,15330
103883,2,,3,,,5,7,108,10,15331
103884,2,,1,,13658,5,7,108,10,15332
103885,2,,1,,13659,5,7,108,10,15333
103886,2,,3,,,5,7,108,10,15334
103887,2,,1,,13660,5,7,108,10,15335
103888,2,,1,,13661,5,7,108,10,15336
103889,2,,1,,13662,5,7,108,10,15337
103890,2,,1,,13663,5,7,108,11,15338
103891,2,,1,,13664,5,7,108,11,15339
103892,2,,2,,,5,7,108,11,15340
103893,2,,1,,13665,5,8,108,11,15341
103894,2,,1,,13666,5,8,108,11,15342
103895,2,,1,,13667,5,8,108,11,15343
103896,2,,1,,13668,5,8,108,11,15344
103897,2,,1,,13669,5,8,108,11,15345
103898,2,,1,,13670,5,8,108,12,15346
103899,2,,1,,13671,5,8,108,12,15347
103900,2,,1,,13672,5,8,108,12,15348
103901,2,,3,,,5,8,108,12,15349
103902,2,,1,,13673,5,8,108,12,15350
103903,2,,1,,13674,5,8,108,12,15351
103904,2,,1,,13675,5,8,108,12,15352
103905,2,,1,,13676,5,8,108,12,15353
103906,2,,1,,13677,5,8,108,12,15354
103907,2,,1,,13678,5,8,108,13,15355
103908,2,,1,,13679,5,8,108,13,15356
103909,2,,3,,,5,8,108,13,15357
103910,2,,1,,13680,5,8,108,13,15358
103911,2,,1,,13681,5,8,108,13,15359
103912,2,,1,,13682,5,8,108,13,15360
103913,2,,1,,13683,5,8,108,13,15361
103914,2,,3,,,5,8,108,13,15362
103915,2,,1,,13684,5,8,108,13,15363
103916,2,,1,,13685,5,8,108,13,15364
103917,2,,3,,,5,8,108,13,15365
103918,2,,1,,13686,5,8,108,13,15366
103919,2,,1,,13687,5,8,108,14,15367
103920,2,,1,,13688,5,8,108,14,15368
103921,2,,1,,13689,5,8,108,14,15369
103922,2,,1,,13690,5,8,108,14,15370
103923,2,,2,,,5,8,108,14,15371
103924,2,,1,,13691,5,9,108,14,15372
103925,2,,1,,13692,5,9,108,14,15373
103926,2,,1,,13693,5,9,108,14,15374
103927,2,,1,,13694,5,9,108,14,15375
103928,2,,1,,13695,5,9,108,15,15376
103929,2,,1,,13696,5,9,108,15,15377
103930,2,,1,,13697,5,9,108,15,15378
103931,2,,1,,13698,5,9,108,15,15379
103932,2,,1,,13699,5,9,108,15,15380
103933,2,,1,,13700,5,9,108,15,15381
103934,2,,2,,,5,9,108,15,15382
103935,2,,1,,13701,5,10,109,1,15383
103936,2,,1,,13702,5,10,109,1,15384
103937,2,,1,,13703,5,10,109,1,15385
103938,2,,1,,13704,5,10,109,1,15386
103939,2,,1,,13705,5,10,109,1,15387
103940,2,,1,,13706,5,10,109,1,15388
103941,2,,1,,13707,5,10,109,2,15389
103942,2,,2,,,5,10,109,2,15390
103943,2,,1,,13708,5,11,109,2,15391
103944,2,,1,,13709,5,11,109,2,15392
103945,2,,1,,13710,5,11,109,2,15393
103946,2,,1,,13711,5,11,109,2,15394
103947,2,,1,,13712,5,11,109,2,15395
103948,2,,1,,13713,5,11,109,3,15396
103949,2,,1,,13714,5,11,109,3,15397
103950,2,,1,,13715,5,11,109,3,15398
103951,2,,1,,13716,5,11,109,3,15399
103952,2,,1,,13717,5,11,109,3,15400
103953,2,,1,,13718,5,11,109,3,15401
103954,2,,1,,13719,5,11,109,3,15402
103955,2,,1,,13720,5,11,109,3,15403
103956,2,,1,,13721,5,11,109,3,15404
103957,2,,1,,13722,5,11,109,4,15405
103958,2,,1,,13723,5,11,109,4,15406
103959,2,,1,,13724,5,11,109,4,15407
103960,2,,3,,,5,11,109,4,15408
103961,2,,1,,13725,5,11,109,4,15409
103962,2,,1,,13726,5,11,109,4,15410
103963,2,,3,,,5,11,109,4,15411
103964,2,,1,,13727,5,11,109,4,15412
103965,2,,1,,13728,5,11,109,4,15413
103966,2,,1,,13729,5,11,109,4,15414
103967,2,,1,,13730,5,11,109,5,15415
103968,2,,2,,,5,11,109,5,15416
103969,2,,4,,,5,12,109,5,15417
103970,2,,1,,13731,5,12,109,5,15418
103971,2,,1,,13732,5,12,109,5,15419
103972,2,,1,,13733,5,12,109,5,15420
103973,2,,1,,13734,5,12,109,5,15421
103974,2,,1,,13735,5,12,109,5,15422
